record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,governorate,city,neighborhood,location_raw,raw_governorate,raw_city,posted_at,scraped_at,page,category,meta_title,labels
35bb7da9cd91d222a50044df96c0e67889989533,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-vendre-un-appartement-s1-idalement-situ-cit-wahat-dans-un-cadre-moderne-et-paisible/697b9299fea36ed612cba538/,"À VENDRE : Un appartement S+1, idéalement situé à Cité Wahat , dans un cadre moderne et paisible.",,sale,Appartement,186000.0,,,1.0,Tunis,L Aouina,,Reo-Immobilier,Reo-Immobilier,,,2026-02-15T21:52:47.758987+00:00,74,Appartements,,
05b03794465a522f0285966e4039aaed816bff59,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/appartement-s2-meubl-louer-aux-jardins-de-carthage-mal1767/68947e08fde7ee723b469566/,Appartement s2 meublé à louer aux Jardins de Carthage MAL1767,,rent,Appartement,2700.0,,,,Tunis,Jardins De Carthage,,La Croisette Immo,La Croisette Immo,,,2026-02-15T21:52:48.500438+00:00,74,Appartements,,
4c8834b7a87888441fa7b1e99fe8ec5bc9d1a535,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-louer-un-appartement-s2-idalement-situ-cit-wahat/697b8e11fea36ed612cba2e8/,À LOUER : Un appartement S+2 idéalement situé à Cité Wahat.,,rent,Appartement,1050.0,,,2.0,Tunis,L Aouina,,Reo-Immobilier,Reo-Immobilier,,,2026-02-15T21:52:49.160214+00:00,74,Appartements,,
1cd1a8b70749dce9c554bdf970d6a04fed068bf2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-s1-haut-standing-la-sokra-/697b8bddfea36ed612cba180/,A LOUER S+1 HAUT STANDING À LA SOKRA .,,rent,Appartement,1200.0,,,1.0,Ariana,La Soukra,,Alfacasa,Alfacasa,,,2026-02-15T21:52:49.911030+00:00,74,Appartements,,
9599699ad7470caa0e57a1da8d95d3972599522b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-vendre-appartement-s1-meubl-au-centre-ville-tunis/697b893ad921b01419d57ab0/,A vendre appartement s1 meublé au Centre ville Tunis,,sale,Appartement,170000.0,,,,Tunis,Tunis,,La Méditerranée Immobilière Tunis,La Méditerranée Immobilière Tunis,,,2026-02-15T21:52:51.695745+00:00,74,Appartements,,
fabe79a6fe2771ebad2282be628dd3cd421907c9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse-jawhara/appartement-s1-meubl-cit-olympique/696f703c2838b4e20246de41/,Appartement S+1 meublé à cité olympique,,,Appartement,700.0,,,1.0,Sousse,Sousse Jawhara,,700,700,,,2026-02-15T21:52:52.380758+00:00,74,Appartements,,
410f0f401021cf3bf6e504445ba93f9cf5c7759d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/appartement-s2-jamais-habiter/696f753f2838b4e20246e026/,Appartement S+2 Jamais Habiter,,,Appartement,950.0,,,2.0,Sousse,Sahloul,,950,950,,,2026-02-15T21:52:53.046256+00:00,74,Appartements,,
32a0000faf145b1ab3d424ecfa17fd723c570caa,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse-jawhara/appartement-s2-cit-olympique/694ea6f08914daae51a1eba6/,Appartement S+2 à cité olympique,,,Appartement,850.0,,,2.0,Sousse,Sousse Jawhara,,850,850,,,2026-02-15T21:52:53.593982+00:00,74,Appartements,,
2d8d7fa1fe597df5d5245f3ffbb209666091cf40,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/-louer-appartement-s1-meubl-avec-tout-confort-a-laouina/697b7cc9fea36ed612cb9836/,À Louer : Appartement S+1 Meublé avec Tout Confort a laouina,,rent,Appartement,80.0,,,1.0,Tunis,Ain Zaghouen,,80,80,,,2026-02-15T21:52:54.247608+00:00,74,Appartements,,
5da66dc04ebc696d0f6bc73ebe6f54778fa1cff0,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/klibia/appartement-vu-de-mer-avec-facilite-de-paiment-sur-18-moins/6942cc4d8914daae519cf844/,appartement vu de mer avec facilite de paiment sur 18 moins,,,Appartement,240000.0,,,,Nabeul,Klibia,,Immo Plus Kelibia,Immo Plus Kelibia,,,2026-02-15T21:52:55.029113+00:00,74,Appartements,,
4c339ba99d4c9990d84c090724c36eb319b01ca0,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/appart-s3-menzah-7bis/697b7c00d921b01419d572b6/,Appart S+3 à Menzah 7bis,,,Appartement,1500.0,,,3.0,Ariana,El Menzah 7,,1,1,,,2026-02-15T21:52:55.680141+00:00,74,Appartements,,
53a03f4f49a5a17124f394e3b512e53046e0d74e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-/697b7b91d921b01419d5726e/,للكراء في إقامة حنين,,,Appartement,80.0,,,,Tunis,L Aouina,,80,80,,,2026-02-15T21:52:56.396443+00:00,74,Appartements,,
db8db639231c23c829bba36b3ffdf5c9828f2a6f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/a-louer-s4-a-ennasr/695ceeb18914daae51a6f18f/,a louer s+4 a ennasr,,rent,Appartement,1750.0,,,4.0,Ariana,Cit Ennasr 2,,Kchaou Immobiliere,Kchaou Immobiliere,,,2026-02-15T21:52:57.105737+00:00,74,Appartements,,
562b3b2ee19d5009956c93bc6d44155ceb377730,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/appart-s1-richement-meubl-ennasr-2/697b78c8fea36ed612cb957d/,Appart S+1 richement meublé à Ennasr 2,,,Appartement,1200.0,,,1.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T21:52:57.802862+00:00,74,Appartements,,
05ed5fdf589aacda8f71507a2215a68faf8b5443,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/mahdia/mahdia/a-louer/697b754afea36ed612cb9315/,A louer,,rent,Appartement,450.0,,,,Mahdia,Mahdia,,450,450,,,2026-02-15T21:52:58.393142+00:00,74,Appartements,,
2274027bdee911742f25c3b6f0a83f3e1b4238c4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/-louer-appartement-s2-la-soukra/697b7435d921b01419d56d49/,À louer – Appartement S+2 à La Soukra,,rent,Appartement,1350.0,,,2.0,Ariana,La Soukra,,Re/Max Consultants,Re/Max Consultants,,,2026-02-15T21:52:59.145308+00:00,74,Appartements,,
3daeb7202b37a12c734ffac6622c40a6261e13ff,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/appart-s3-ennasr-2-cot-lyce/697b7406fea36ed612cb9242/,Appart S+3 à Ennasr 2 coté lycée,,,Appartement,1400.0,,,3.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T21:52:59.944881+00:00,74,Appartements,,
a2a6448e17fd0ed058e075b1e9f0ca95d4e2a2fd,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/appart-s2-meubl-ennasr-2/697b7110fea36ed612cb9054/,Appart S+2 meublé à Ennasr 2,,,Appartement,1150.0,,,2.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T21:53:00.670729+00:00,74,Appartements,,
bbb9c710aeb36ad2b7f53ac27bcf866a614fe87b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/studio-a-louer-s1/697b7045d921b01419d56ac2/,studio a louer s+1,,rent,Appartement,700.0,,,1.0,Tunis,Tunis,,700,700,,,2026-02-15T21:53:01.372927+00:00,74,Appartements,,
d9f38e1ce4b0146f701b85719a79aee3bc43f0f9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/un-beau-s1-meubl-ennasr-2/69735ae8fea36ed612c7cc1b/,Un Beau S+1 meublé à Ennasr 2,,,Appartement,1300.0,,,1.0,Tunis,Tunis,,Ste Maison De Luxe,Ste Maison De Luxe,,,2026-02-15T21:53:02.065088+00:00,74,Appartements,,
17f9588e48cad027da3c647d7370a866ff78d43a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/jinne-ennasr-a-vendre-un-s2-haut-standing-avec-ppkg/6952a0598914daae51a36e2f/,Jinéne Ennasr ; A vendre Un S+2 haut standing avec ppkg,,sale,Appartement,390000.0,,,2.0,Ariana,Cit Ennasr 2,,Ste Maison De Luxe,Ste Maison De Luxe,,,2026-02-15T21:53:02.872938+00:00,74,Appartements,,
75cd6c3eab6f6e0035757dfeec5103de10cf6e23,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/chotrana-1/un-s3-de-250m-avec-terrasse-chotrana-1/697b6ebefea36ed612cb8f07/,un s+3 de 250m² avec terrasse à Chotrana 1,,,Appartement,2400.0,,,3.0,Ariana,Chotrana 1,,2,2,,,2026-02-15T21:53:03.700856+00:00,74,Appartements,,
6ec3a0aac3f557e2d74e21935062e56d7d4014fb,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/appart-s2-meubl-haut-standing-ennasr-cot-clinique-amilcar/697b68aed921b01419d56603/,Appart S+2 meublé haut standing à Ennasr coté clinique Amilcar,,,Appartement,1800.0,,,2.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T21:53:04.477497+00:00,74,Appartements,,
cceb3e93b20ce53e7b219c691ad5ee1336f8024f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-vendre/697b6840d921b01419d565cf/,a vendre,,sale,Appartement,139000.0,,,,Tunis,Tunis,,139,139,,,2026-02-15T21:53:20.314693+00:00,75,Appartements,,
a14532d9cb4e209febc287f11bfcf23c0df006ef,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/studio/697b66defea36ed612cb8a27/,studio,,,Appartement,350.0,,,,Sousse,Hammam Sousse,,350,350,,,2026-02-15T21:53:26.249547+00:00,75,Appartements,,
822024f9708a2641a652b2e38308353547cca6c1,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-s2-haut-standing-hay-el-wahat-/697b650dfea36ed612cb8911/,A LOUER S+2 HAUT STANDING À HAY EL WAHAT .,,rent,Appartement,888.0,,,2.0,Tunis,L Aouina,,Alfacasa,Alfacasa,,,2026-02-15T21:53:26.923259+00:00,75,Appartements,,
da23ec03da1710732e879dd19490cebb1273e454,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/riadh-andalous/-trs-bel-appartement-s4-spacieux-en-excellent-tat-vendre/691738f4265523b710e4b328/,🏡 Très bel appartement S+4 spacieux en excellent état – À vendre,,sale,Appartement,435000.0,,,4.0,Ariana,Riadh Andalous,,First Home Real Estate,First Home Real Estate,,,2026-02-15T21:53:27.576200+00:00,75,Appartements,,
5056e0de434b437f5e501f0af057052050879d3f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sfax/route-sokra/-/697b6110d921b01419d561ba/,دار للكراء بحي السعادة صفاقس,,,Appartement,400.0,,,,Sfax,Route Sokra,,400,400,,,2026-02-15T21:53:28.260835+00:00,75,Appartements,,
ddd9b77784b8ac16255bb7e3d10bd79fafea9cdb,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/appt-s3-avec-jardin-route-relais-la-marsa/697b5f8ad921b01419d560bb/,APPT S+3 AVEC JARDIN ROUTE RELAIS LA MARSA,,,Appartement,1200.0,,,3.0,Tunis,La Marsa,,1,1,,,2026-02-15T21:53:28.910848+00:00,75,Appartements,,
d20203162bd03b3b1e6e0eccd841cd96a37d9675,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/appt-s1-avec-jardin-a-soukra/697b5d25d921b01419d55ef0/,APPT S+1 AVEC JARDIN A SOUKRA,,,Appartement,1050.0,,,1.0,Ariana,La Soukra,,1,1,,,2026-02-15T21:53:29.567227+00:00,75,Appartements,,
c979f8257a64e88b3122df83ca155bd6472f3e7e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/la-manouba/mornaguia/appartement-s2-neuf-louer-rsidence-balkis/697b5cc9fea36ed612cb8379/,Appartement S+2 Neuf à Louer – Résidence Balkis,,rent,Appartement,637.0,,,2.0,La Manouba,Mornaguia,,637,637,,,2026-02-15T21:53:30.111967+00:00,75,Appartements,,
f4f2b950c91ce8441b992fc869fa5cc7a4c4171b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/appart-s1-neuf-haut-standing-ennasr-2/697b53dbfea36ed612cb7e14/,Appart S+1 neuf haut standing à Ennasr 2,,,Appartement,1050.0,,,1.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T21:53:30.603147+00:00,75,Appartements,,
bbf98e014213ef070ba4f135702d894d69039c3b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/a-lou-s1-meubl-hammam-sousse/697b4fd2d921b01419d556d2/,A loué s+1 meublé à Hammam Sousse,,,Appartement,1100.0,,,1.0,Sousse,Hammam Sousse,,Agence Immobiliere El Kantaoui,Agence Immobiliere El Kantaoui,,,2026-02-15T21:53:31.150260+00:00,75,Appartements,,
f4de044343740607012aa83a3606c61f50107633,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/a-lou-s1-meubl-hammam-sousse/697b4f5bd921b01419d55693/,A loué s+1 meublé à Hammam Sousse,,,Appartement,1100.0,,,1.0,Sousse,Hammam Sousse,,Agence Immobiliere El Kantaoui,Agence Immobiliere El Kantaoui,,,2026-02-15T21:53:31.996066+00:00,75,Appartements,,
607380f4ba63af299a02d4b648548a0af022f2a6,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-vendre-s2-avec-jardin-la-soukra/690c64048e4e0e4acb5e4d7b/,A vendre S2 avec jardin à la soukra,,sale,Appartement,592000.0,,,,Ariana,La Soukra,,La Méditerranée Immobilière La Soukra,La Méditerranée Immobilière La Soukra,,,2026-02-15T21:53:32.674048+00:00,75,Appartements,,
1355dd9faa70103429b5a44f375957c3e9fa5eb1,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-vendre-un-s3-avec-jardin-de-30m-chotrana1/692dc5b6145e1617cbaee5ce/,A vendre un s+3 avec jardin de 30m² à chotrana1,,sale,Appartement,589999.0,,,3.0,Tunis,Tunis,,La Méditerranée Immobilière La Soukra,La Méditerranée Immobilière La Soukra,,,2026-02-15T21:53:33.239582+00:00,75,Appartements,,
0d232215c25a02e1181ae4f0aa067d813db723f7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/a-louer-un-appartement-s2-ain-zaghouan-nord/68c29073985e647fd0ecb9a2/,A louer un appartement S+2 à Ain Zaghouan Nord,,rent,Appartement,1600.0,,,2.0,Tunis,Ain Zaghouan Nord,,Immoliv,Immoliv,,,2026-02-15T21:53:33.850065+00:00,75,Appartements,,
3bcb990e3869604fd889bf6afde2a0df421944b5,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/studio-louer-pour-fille-bougarnin/697b41e7fea36ed612cb7360/,Studio à louer pour fille à bougarnin,,rent,Appartement,250.0,,,,Ben Arous,Ezzahra,,250,250,,,2026-02-15T21:53:34.604012+00:00,75,Appartements,,
9956fcbc1630e9458bc02308a215e0f84e800c6f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/rads/studio-louer/697b40c2d921b01419d54dc5/,studio à louer,,rent,Appartement,480.0,,,,Ben Arous,Rads,,480,480,,,2026-02-15T21:53:35.135096+00:00,75,Appartements,,
a092c2d517246d2d23a7ea960e13e337c6a174ec,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/s4-a-louer-aux-jardins-de-carthage/68e1192e6c505afdc05e13cd/,s+4 a louer aux jardins de carthage,,rent,Appartement,3100.0,,,4.0,Tunis,Jardins De Carthage,,Wmc Immo,Wmc Immo,,,2026-02-15T21:53:35.784100+00:00,75,Appartements,,
4f240fd98556c4d24f40e797242f7612389b1bf6,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/s2-a-cite-des-palmeraies/695bb7058914daae51a6937c/,s+2 a cite des palmeraies,,,Appartement,1400.0,,,2.0,Tunis,L Aouina,,Wmc Immo,Wmc Immo,,,2026-02-15T21:53:36.529404+00:00,75,Appartements,,
b5c9ab97b30ec2df5fed8dc30fa1cefcd0e2751a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/s4-a-louer-aux-jardins-de-carthage/695e3ae08914daae51a756f9/,s+4 a louer aux jardins de carthage,,rent,Appartement,2700.0,,,4.0,Tunis,Jardins De Carthage,,Wmc Immo,Wmc Immo,,,2026-02-15T21:53:37.250041+00:00,75,Appartements,,
e2dee4f80311ab19e110c20cb765610e9b25dd12,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/s3-a-louer-aux-jardins-de-carthage/68e11a1e6c505afdc05e1475/,s+3 a louer aux jardins de carthage,,rent,Appartement,2200.0,,,3.0,Tunis,Jardins De Carthage,,Wmc Immo,Wmc Immo,,,2026-02-15T21:53:38.144792+00:00,75,Appartements,,
0d00b1ef4adc8b1a083a5fb106eebda9981b8570,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/s2-meubl-a-louer-aux-jardins-de-carthage/690f14c3145e1617cb9fc5db/,s+2 meublé a louer aux jardins de carthage,,rent,Appartement,2000.0,,,2.0,Tunis,Jardins De Carthage,,Wmc Immo,Wmc Immo,,,2026-02-15T21:53:38.931578+00:00,75,Appartements,,
117117a76eb6bf52cc710282cc0a9cedb8e17cd2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/s3-aux-jardins-de-carthage-a-louer/6938042f8914daae51987783/,s+3 aux jardins de carthage a louer,,rent,Appartement,1850.0,,,3.0,Tunis,Jardins De Carthage,,Wmc Immo,Wmc Immo,,,2026-02-15T21:53:39.665819+00:00,75,Appartements,,
2e6d0d20247f5b0b923423f362636f30018329b3,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/a-louer-un-tage-de-villa-ezzahra/69774078d921b01419d36a6a/,A louer un étage de villa à ezzahra,,rent,Appartement,800.0,,,,Ben Arous,Ezzahra,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:53:40.381963+00:00,75,Appartements,,
ecd9aededc77d973e0c1cc5b7fc8bbbefa14d630,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/un-appartement-s2-aux-jardins-de-carthage/697b397cfea36ed612cb6e14/,un appartement s2 aux jardins de carthage,,,Appartement,2200.0,,,,Tunis,Jardins De Carthage,,Capital Immo,Capital Immo,,,2026-02-15T21:53:41.175713+00:00,75,Appartements,,
04619e954b22708adc020d00ba03d2cb5a5fdc4c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/un-appartement-s3-avec-place-parking-cit-les-palmeraies-cit-wahat/696a000d2838b4e20244fd20/,UN APPARTEMENT S+3 AVEC PLACE PARKING À CITÉ LES PALMERAIES (Cité Wahat),,,Appartement,1450.0,,,3.0,Tunis,Ain Zaghouen,,1,1,,,2026-02-15T21:53:41.777202+00:00,75,Appartements,,
29975a174f58f22c95436b82c683c554dcfcbfee,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/un-appartement-s2-aux-jardins-de-carthage/697b38a9d921b01419d54885/,un appartement S2 aux jardins de carthage,,,Appartement,2000.0,,,,Tunis,Jardins De Carthage,,Capital Immo,Capital Immo,,,2026-02-15T21:53:42.313522+00:00,75,Appartements,,
d4c3616808bc0da47d20d9a10c5fafa237a2c775,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/lac-2/un-appartement-s1-louer-au-lac-2/6925d582145e1617cbac31e7/,un appartement S1 à louer au lac 2,,rent,Appartement,1500.0,,,,Tunis,Lac 2,,Capital Immo,Capital Immo,,,2026-02-15T21:53:42.959937+00:00,75,Appartements,,
22996438f0cfdbd9abe6467a39abc1e9bcdd2840,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/lac-2/un-appartement-s3-louer-au-lac-2/6942fcc8cd04d08be74c9eba/,un appartement S3 à louer au lac 2,,rent,Appartement,2200.0,,,,Tunis,Lac 2,,Capital Immo,Capital Immo,,,2026-02-15T21:53:43.800404+00:00,75,Appartements,,
3b095f50b890b6008e681f1ecb786ba9a84c2b42,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/lac-2/un-s2-louer-au-lac-2/695fdb598914daae51a7e89a/,un S2 à louer au Lac 2,,rent,Appartement,1900.0,,,,Tunis,Lac 2,,Capital Immo,Capital Immo,,,2026-02-15T21:53:44.459556+00:00,75,Appartements,,
462126200650dc0112203f43b3eea9a1b569e3ed,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/el-menzah-5/a-vendre-appartement-s4-menzah-5/697b32ded921b01419d54491/,A Vendre appartement s+4 à menzah 5,,sale,Appartement,280000.0,,,4.0,Ariana,El Menzah 5,,280,280,,,2026-02-15T21:54:02.680642+00:00,76,Appartements,,
0e81f6b8a83b8613d2ee04ec12c3a96eff04e154,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ariana-ville/a-vendre-studio-s1-ariana-centre/697b2ff9d921b01419d542f2/,A Vendre studio s+1 à ariana centre,,sale,Appartement,130000.0,,,1.0,Ariana,Ariana Ville,,130,130,,,2026-02-15T21:54:08.986470+00:00,76,Appartements,,
d94f2bd660c427db9cb0364cec10fd5d2696b0de,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-vendre-un-appt-s3-direct-promoteur-la-nouvelle-soukra/6904b7328e4e0e4acb5a332b/,A vendre un Appt S+3 direct promoteur à la Nouvelle Soukra,,sale,Appartement,560000.0,,,3.0,Tunis,L Aouina,,Immoliv,Immoliv,,,2026-02-15T21:54:09.741436+00:00,76,Appartements,,
7fa0453020ba058d5733ecfc644ca93a821a862b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/mgrine/a-louer-1er-tage-de-villa/697b2ef1d921b01419d54243/,a louer 1er étage de villa,,rent,Appartement,800.0,,,,Ben Arous,Mgrine,,800,800,,,2026-02-15T21:54:10.537465+00:00,76,Appartements,,
300bbc053adb12df164cd6acf43ca78d7329ef6d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/appartement-s2-louer-aux-jardins-de-carthage-zal1575/697b2d2ed921b01419d54120/,Appartement s2 à louer aux Jardins de Carthage ZAL1575,,rent,Appartement,2100.0,,,,Tunis,Jardins De Carthage,,La Croisette Immo,La Croisette Immo,,,2026-02-15T21:54:11.201999+00:00,76,Appartements,,
dcfe6ba7f78aef30c5f398ef13f15310d95947f7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/un-appartement-s2-hammam-sousse/69720d3cd921b01419d129bf/,un appartement s+2 à hammam Sousse,,,Appartement,850.0,,,2.0,Tunis,Tunis,,Bili Immo,Bili Immo,,,2026-02-15T21:54:11.881891+00:00,76,Appartements,,
b17bb2247f9bf46d740676d66d1954c688c94f66,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/bizerte/bizerte-nord/a-louer-appartement-meubl-au-14-janvier-bizerte/697b2b8ed921b01419d5402b/,A Louer Appartement Meublé Au 14 Janvier Bizerte,,rent,Appartement,900.0,,,,Bizerte,Bizerte Nord,,Saiek Et Belhouane Immobilière,Saiek Et Belhouane Immobilière,,,2026-02-15T21:54:12.553524+00:00,76,Appartements,,
702c46b0441fb25d09b707f02c6e7f9c79c163b6,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/khzema/un-appartement-s2-khzema-charkia/695f78f9a5f53ffb7c913f23/,un appartement s+2 à khzema charkia,,,Appartement,1000.0,,,2.0,Sousse,Khzema,,Bili Immo,Bili Immo,,,2026-02-15T21:54:13.180198+00:00,76,Appartements,,
0f3a9e4252c367c0f17af45e5ebef1094e7e07ac,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/jardins-el-menzah/-2-louer-spacieux-appt-3-/695e2444a5f53ffb7c90cf92/,🏠𝐉𝐚𝐫𝐝𝐢𝐧𝐬 𝐝'𝐞𝐥 𝐌𝐞𝐧𝐳𝐚𝐡 2; à LOUER spacieux Appt 𝐒+3 🏠,,rent,Appartement,1299.0,,,,Ariana,Jardins El Menzah,,Building Negoce,Building Negoce,,,2026-02-15T21:54:13.836610+00:00,76,Appartements,,
07b1c3551fcc22e3f16162a9cc075d440917ad00,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/a-louer-un-s2-meubl-sahloul-4/697b2ac8d921b01419d53f89/,A louer un s+2 meublé à sahloul 4,,rent,Appartement,1500.0,,,2.0,Sousse,Sahloul,,Agence Immobiliere El Kantaoui,Agence Immobiliere El Kantaoui,,,2026-02-15T21:54:14.498856+00:00,76,Appartements,,
2fae51ab1f92e96b50a19aa14e2cac2151ecc65a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/chotrana-1/a-vendre-un-s2-direct-promoteur-chotrana-1/68c54ba6e33e2deec930a735/,A vendre un S2 direct promoteur à Chotrana 1,,sale,Appartement,569000.0,,,,Ariana,Chotrana 1,,Immoliv,Immoliv,,,2026-02-15T21:54:15.312149+00:00,76,Appartements,,
f9c81fbf44af3cf10e7d150735068e07ec160d65,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-s2-madina-jaddida/697b21fed921b01419d53a11/,Appartement s+2 à Madina jaddida,,,Appartement,200000.0,,,2.0,Ben Arous,Medina Jedida,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:54:16.015159+00:00,76,Appartements,,
c21d93cf1edc8fbdedefe13f7c2e080fcf8c8e53,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/appartement-s1-meubl-ezzahra-ville-longue-dure-/697b21c2fea36ed612cb5e02/,Appartement s+1 meublé à Ezzahra ville (Longue durée ),,,Appartement,900.0,,,1.0,Ben Arous,Ezzahra,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:54:16.769084+00:00,76,Appartements,,
f5800e5eda4a41ae409d91df341a0370a3f7fa4d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/a-vendre-des-appartements-s1s2s3-madina-el-jadida/697b1ee7d921b01419d5386d/,A vendre des appartements S1/S2/S3 à Madina el jadida,,sale,Appartement,2500.0,,,,Ben Arous,Medina Jedida,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:54:17.408877+00:00,76,Appartements,,
893fa66501c1e2cfe1ba944cf6ad69d9fb948f13,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/a-vendre-appartement-s3-neuf-de-150m-ain-zaghouan/685fa74ad5464a896c9d3555/,A vendre appartement S+3 neuf de 150m² à Ain zaghouan,,sale,Appartement,433000.0,,,3.0,Tunis,Ain Zaghouan Nord,,Immoliv,Immoliv,,,2026-02-15T21:54:18.199705+00:00,76,Appartements,,
